time,total load actual
2018-10-13 12:00:00+02:00,-0.262090524742489
2018-10-13 13:00:00+02:00,-0.1816679364541594
2018-10-13 14:00:00+02:00,-0.2550972561956778
2018-10-13 15:00:00+02:00,-0.5096959392280255
2018-10-13 16:00:00+02:00,-0.6674815608154547
2018-10-13 17:00:00+02:00,-0.7747845250805901
2018-10-13 18:00:00+02:00,-0.8097508678146464
2018-10-13 19:00:00+02:00,-0.625740489176675
2018-10-13 20:00:00+02:00,-0.198495488894924
2018-10-13 21:00:00+02:00,-0.2290910387872233
2018-10-13 22:00:00+02:00,-0.6270517270292021
2018-10-13 23:00:00+02:00,-0.9520201748138384
2018-10-14 00:00:00+02:00,-1.193287939678827
2018-10-14 01:00:00+02:00,-1.4723630626250142
2018-10-14 02:00:00+02:00,-1.7035780039539616
2018-10-14 03:00:00+02:00,-1.8386355027642545
2018-10-14 04:00:00+02:00,-1.9201507892630232
2018-10-14 05:00:00+02:00,-1.911627743221597
2018-10-14 06:00:00+02:00,-1.82989391708074
2018-10-14 07:00:00+02:00,-1.7372331088354909
2018-10-14 08:00:00+02:00,-1.6655521062306755
2018-10-14 09:00:00+02:00,-1.3467027684244992
2018-10-14 10:00:00+02:00,-0.9952910239472328
2018-10-14 11:00:00+02:00,-0.7712878908071845
2018-10-14 12:00:00+02:00,-0.6679186400996304
2018-10-14 13:00:00+02:00,-0.5791915454119625
2018-10-14 14:00:00+02:00,-0.679064161846111
2018-10-14 15:00:00+02:00,-0.9887348346845974
2018-10-14 16:00:00+02:00,-1.1690300394070754
2018-10-14 17:00:00+02:00,-1.1987514307310232
2018-10-14 18:00:00+02:00,-1.144335059851148
2018-10-14 19:00:00+02:00,-0.8383795609281551
2018-10-14 20:00:00+02:00,-0.3160698163381885
2018-10-14 21:00:00+02:00,-0.2854742664458892
2018-10-14 22:00:00+02:00,-0.6106612538726132
2018-10-14 23:00:00+02:00,-0.9546426505188924
2018-10-15 00:00:00+02:00,-1.3215707095843965
2018-10-15 01:00:00+02:00,-1.5855665972265216
2018-10-15 02:00:00+02:00,-1.709041495006158
2018-10-15 03:00:00+02:00,-1.7658618019489996
2018-10-15 04:00:00+02:00,-1.7632393262439454
2018-10-15 05:00:00+02:00,-1.6257778913706864
2018-10-15 06:00:00+02:00,-1.0739652950988596
2018-10-15 07:00:00+02:00,-0.2507264633539207
2018-10-15 08:00:00+02:00,0.1644988566129983
2018-10-15 09:00:00+02:00,0.2879737543926348
2018-10-15 10:00:00+02:00,0.4171306828665553
2018-10-15 11:00:00+02:00,0.4879375269030194
2018-10-15 12:00:00+02:00,0.5766646215906874
2018-10-15 13:00:00+02:00,0.5670488773388219
2018-10-15 14:00:00+02:00,0.3633699309129437
2018-10-15 15:00:00+02:00,0.2366169385019895
2018-10-15 16:00:00+02:00,0.201869135410021
2018-10-15 17:00:00+02:00,0.1717106648018974
2018-10-15 18:00:00+02:00,0.1365257824257532
2018-10-15 19:00:00+02:00,0.3712373580281064
2018-10-15 20:00:00+02:00,0.8310447649809473
2018-10-15 21:00:00+02:00,0.5941477929577156
2018-10-15 22:00:00+02:00,-0.0173261256040946
2018-10-15 23:00:00+02:00,-0.5269605709529658
2018-10-16 00:00:00+02:00,-0.856299811579359
2018-10-16 01:00:00+02:00,-1.1434609012827968
2018-10-16 02:00:00+02:00,-1.3196038528056055
2018-10-16 03:00:00+02:00,-1.370523589412075
2018-10-16 04:00:00+02:00,-1.3665898758544937
2018-10-16 05:00:00+02:00,-1.2697768144095751
2018-10-16 06:00:00+02:00,-0.8368497834335401
2018-10-16 07:00:00+02:00,-0.0426767240862855
2018-10-16 08:00:00+02:00,0.3666480255442615
2018-10-16 09:00:00+02:00,0.4918712404606008
2018-10-16 10:00:00+02:00,0.5976444272311212
2018-10-16 11:00:00+02:00,0.6524978773951721
2018-10-16 12:00:00+02:00,0.7357614810306438
2018-10-16 13:00:00+02:00,0.7023249157912024
2018-10-16 14:00:00+02:00,0.4756993069460997
2018-10-16 15:00:00+02:00,0.321628859274164
2018-10-16 16:00:00+02:00,0.2787950894249449
2018-10-16 17:00:00+02:00,0.2536630305848419
2018-10-16 18:00:00+02:00,0.1614393016237683
2018-10-16 19:00:00+02:00,0.3882834501109589
2018-10-16 20:00:00+02:00,0.8797791051665383
2018-10-16 21:00:00+02:00,0.6540276548897871
2018-10-16 22:00:00+02:00,-0.0031210488683842
2018-10-16 23:00:00+02:00,-0.5040139085337414
2018-10-17 00:00:00+02:00,-0.8077840110358558
2018-10-17 01:00:00+02:00,-1.055826504805568
2018-10-17 02:00:00+02:00,-1.24486329521156
2018-10-17 03:00:00+02:00,-1.3176369960268148
2018-10-17 04:00:00+02:00,-1.3475769269928506
2018-10-17 05:00:00+02:00,-1.249452627695405
2018-10-17 06:00:00+02:00,-0.7916120775213548
2018-10-17 07:00:00+02:00,0.031845293865672
2018-10-17 08:00:00+02:00,0.4422627417066583
2018-10-17 09:00:00+02:00,0.5591814502236593
2018-10-17 10:00:00+02:00,0.6280214374813327
2018-10-17 11:00:00+02:00,0.6951131076023033
2018-10-17 12:00:00+02:00,0.7639530948599768
2018-10-17 13:00:00+02:00,0.7359800206727316
2018-10-17 14:00:00+02:00,0.52552634534213
2018-10-17 15:00:00+02:00,0.4171306828665553
2018-10-17 16:00:00+02:00,0.3771379283644784
2018-10-17 17:00:00+02:00,0.3544098055873418
2018-10-17 18:00:00+02:00,0.2516961738060513
2018-10-17 19:00:00+02:00,0.5244336471316907
2018-10-17 20:00:00+02:00,0.9754994684010176
2018-10-17 21:00:00+02:00,0.7095367239801015
2018-10-17 22:00:00+02:00,0.0388385624124833
2018-10-17 23:00:00+02:00,-0.4705773432943
2018-10-18 00:00:00+02:00,-0.7605794483448798
2018-10-18 01:00:00+02:00,-1.0577933615843589
2018-10-18 02:00:00+02:00,-1.2297840599074985
2018-10-18 03:00:00+02:00,-1.2977498885968204
2018-10-18 04:00:00+02:00,-1.3150145203217607
2018-10-18 05:00:00+02:00,-1.216890221024315
2018-10-18 06:00:00+02:00,-0.7356659291468646
2018-10-18 07:00:00+02:00,0.0327194524340234
2018-10-18 08:00:00+02:00,0.4643352455575314
2018-10-18 09:00:00+02:00,0.5967702686627698
2018-10-18 10:00:00+02:00,0.6776299362352751
2018-10-18 11:00:00+02:00,0.7506221766926178
2018-10-18 12:00:00+02:00,0.7969525808152423
2018-10-18 13:00:00+02:00,0.7541188109660234
2018-10-18 14:00:00+02:00,0.501924063996642
2018-10-18 15:00:00+02:00,0.3388934909991043
2018-10-18 16:00:00+02:00,0.2687422658889037
2018-10-18 17:00:00+02:00,0.3034900689808723
2018-10-18 18:00:00+02:00,0.2125775778723257
2018-10-18 19:00:00+02:00,0.5034538414912569
2018-10-18 20:00:00+02:00,0.8867723737133496
2018-10-18 21:00:00+02:00,0.6538091152476992
2018-10-18 22:00:00+02:00,0.0182958360562252
2018-10-18 23:00:00+02:00,-0.4893717525138553
2018-10-19 00:00:00+02:00,-0.797294108215639
2018-10-19 01:00:00+02:00,-1.0658793283416093
2018-10-19 02:00:00+02:00,-1.2546975791055135
2018-10-19 03:00:00+02:00,-1.3032133796490166
2018-10-19 04:00:00+02:00,-1.315670139248024
2018-10-19 05:00:00+02:00,-1.278736939735177
2018-10-19 06:00:00+02:00,-0.8528031773059533
2018-10-19 07:00:00+02:00,-0.0612525936637529
2018-10-19 08:00:00+02:00,0.3819458004904111
2018-10-19 09:00:00+02:00,0.5559033555923415
2018-10-19 10:00:00+02:00,0.6686698109096731
2018-10-19 11:00:00+02:00,0.7375097981673466
2018-10-19 12:00:00+02:00,0.7914890897630461
2018-10-19 13:00:00+02:00,0.7038546932858174
2018-10-19 14:00:00+02:00,0.4724212123147819
2018-10-19 15:00:00+02:00,0.3284035881788874
2018-10-19 16:00:00+02:00,0.209299483241008
2018-10-19 17:00:00+02:00,0.1787039333487087
2018-10-19 18:00:00+02:00,0.1074600100280689
2018-10-19 19:00:00+02:00,0.3712373580281064
2018-10-19 20:00:00+02:00,0.6894310769080191
2018-10-19 21:00:00+02:00,0.4807257187141203
2018-10-19 22:00:00+02:00,-0.0721795757681455
2018-10-19 23:00:00+02:00,-0.5173448267011004
2018-10-20 00:00:00+02:00,-0.816307057077282
2018-10-20 01:00:00+02:00,-1.1589772158710343
2018-10-20 02:00:00+02:00,-1.3880067607791031
2018-10-20 03:00:00+02:00,-1.507766484643246
2018-10-20 04:00:00+02:00,-1.5888446918578394
2018-10-20 05:00:00+02:00,-1.639764428464309
2018-10-20 06:00:00+02:00,-1.540765970598512
2018-10-20 07:00:00+02:00,-1.2651874819257305
2018-10-20 08:00:00+02:00,-1.005343847483274
2018-10-20 09:00:00+02:00,-0.5632381515395493
2018-10-20 10:00:00+02:00,-0.2474483687226029
2018-10-20 11:00:00+02:00,-0.1523836244143872
2018-10-20 12:00:00+02:00,-0.0824509389462746
2018-10-20 13:00:00+02:00,-0.069994179347267
2018-10-20 14:00:00+02:00,-0.2301837369976626
2018-10-20 15:00:00+02:00,-0.5278347295213173
2018-10-20 16:00:00+02:00,-0.7457187526829058
2018-10-20 17:00:00+02:00,-0.8372868627177159
2018-10-20 18:00:00+02:00,-0.8351014662968373
2018-10-20 19:00:00+02:00,-0.4900273714401188
2018-10-20 20:00:00+02:00,-0.1008082688816541
2018-10-20 21:00:00+02:00,-0.1519465451302115
2018-10-20 22:00:00+02:00,-0.5361392359206556
2018-10-20 23:00:00+02:00,-0.9185836095743968
2018-10-21 00:00:00+02:00,-1.2649689422836423
2018-10-21 01:00:00+02:00,-1.558467681607628
2018-10-21 02:00:00+02:00,-1.7923050986416296
2018-10-21 03:00:00+02:00,-1.9153429171370904
2018-10-21 04:00:00+02:00,-1.9697592880169656
2018-10-21 05:00:00+02:00,-1.9577396077021336
2018-10-21 06:00:00+02:00,-1.8963299682754475
2018-10-21 07:00:00+02:00,-1.762365167675594
2018-10-21 08:00:00+02:00,-1.6480689348636473
2018-10-21 09:00:00+02:00,-1.3445173720036208
2018-10-21 10:00:00+02:00,-0.9489606198246084
2018-10-21 11:00:00+02:00,-0.743970435546203
2018-10-21 12:00:00+02:00,-0.6961102539289634
2018-10-21 13:00:00+02:00,-0.5864033536008616
2018-10-21 14:00:00+02:00,-0.6421309623332639
2018-10-21 15:00:00+02:00,-0.9271066556158232
2018-10-21 16:00:00+02:00,-1.1382159498726885
2018-10-21 17:00:00+02:00,-1.2061817785620104
2018-10-21 18:00:00+02:00,-1.1996255892993748
2018-10-21 19:00:00+02:00,-0.7728176683017994
2018-10-21 20:00:00+02:00,-0.2345545298394196
2018-10-21 21:00:00+02:00,-0.2623090643845769
2018-10-21 22:00:00+02:00,-0.5909926860847065
2018-10-21 23:00:00+02:00,-0.919676307784836
2018-10-22 00:00:00+02:00,-1.2723992901146297
2018-10-22 01:00:00+02:00,-1.5562822851867493
2018-10-22 02:00:00+02:00,-1.6961476561229747
2018-10-22 03:00:00+02:00,-1.742696599887687
2018-10-22 04:00:00+02:00,-1.7538421216341675
2018-10-22 05:00:00+02:00,-1.608294720003658
2018-10-22 06:00:00+02:00,-1.0431512055644725
2018-10-22 07:00:00+02:00,-0.2288724991451355
2018-10-22 08:00:00+02:00,0.2674310280363766
2018-10-22 09:00:00+02:00,0.4247795703396302
2018-10-22 10:00:00+02:00,0.538857263509489
2018-10-22 11:00:00+02:00,0.5873730640529922
2018-10-22 12:00:00+02:00,0.6433192124274824
2018-10-22 13:00:00+02:00,0.6446304502800094
2018-10-22 14:00:00+02:00,0.451659946316436
2018-10-22 15:00:00+02:00,0.3168209871482312
2018-10-22 16:00:00+02:00,0.2130146571565014
2018-10-22 17:00:00+02:00,0.170836506233546
2018-10-22 18:00:00+02:00,0.0971886468499398
2018-10-22 19:00:00+02:00,0.4702358158939034
2018-10-22 20:00:00+02:00,0.874315614114342
2018-10-22 21:00:00+02:00,0.6448489899220973
2018-10-22 22:00:00+02:00,0.0075873935939204
2018-10-22 23:00:00+02:00,-0.5536224072876837
2018-10-23 00:00:00+02:00,-0.9087493256804436
2018-10-23 01:00:00+02:00,-1.187387369342455
2018-10-23 02:00:00+02:00,-1.3613449244443854
2018-10-23 03:00:00+02:00,-1.4076753285670098
2018-10-23 04:00:00+02:00,-1.429747832417883
2018-10-23 05:00:00+02:00,-1.330749374552086
2018-10-23 06:00:00+02:00,-0.8497436223167234
2018-10-23 07:00:00+02:00,-0.0383059312445284
2018-10-23 08:00:00+02:00,0.413196969308974
2018-10-23 09:00:00+02:00,0.509354411827629
2018-10-23 10:00:00+02:00,0.5919623965368371
2018-10-23 11:00:00+02:00,0.6636433991416526
2018-10-23 12:00:00+02:00,0.707351327559223
2018-10-23 13:00:00+02:00,0.6879012994134042
2018-10-23 14:00:00+02:00,0.4829111151349988
2018-10-23 15:00:00+02:00,0.3675221841126129
2018-10-23 16:00:00+02:00,0.2969338797182367
2018-10-23 17:00:00+02:00,0.2484180791747335
2018-10-23 18:00:00+02:00,0.1583797466345384
2018-10-23 19:00:00+02:00,0.5194072353636702
2018-10-23 20:00:00+02:00,0.8942027215443366
2018-10-23 21:00:00+02:00,0.6559945116685778
2018-10-23 22:00:00+02:00,0.0491099255906123
2018-10-23 23:00:00+02:00,-0.4937425453556123
2018-10-24 00:00:00+02:00,-0.8167441363614577
2018-10-24 01:00:00+02:00,-1.1157063667376397
2018-10-24 02:00:00+02:00,-1.296438650744293
2018-10-24 03:00:00+02:00,-1.3523847991187834
2018-10-24 04:00:00+02:00,-1.3746758426117442
2018-10-24 05:00:00+02:00,-1.2975313489547324
2018-10-24 06:00:00+02:00,-0.8493065430325477
2018-10-24 07:00:00+02:00,-0.0555705629694687
2018-10-24 08:00:00+02:00,0.3738598337331607
2018-10-24 09:00:00+02:00,0.4636796266312679
2018-10-24 10:00:00+02:00,0.5830022712112352
2018-10-24 11:00:00+02:00,0.6345776267439682
2018-10-24 12:00:00+02:00,0.6297697546180355
2018-10-24 13:00:00+02:00,0.6210281689345214
2018-10-24 14:00:00+02:00,0.424998109981718
2018-10-24 15:00:00+02:00,0.3056754654017508
2018-10-24 16:00:00+02:00,0.249073698100997
2018-10-24 17:00:00+02:00,0.2068955471780416
2018-10-24 18:00:00+02:00,0.144174669898828
2018-10-24 19:00:00+02:00,0.4772290844407147
2018-10-24 20:00:00+02:00,0.9022886883015871
2018-10-24 21:00:00+02:00,0.6498754016901179
2018-10-24 22:00:00+02:00,-0.021259839161676
2018-10-24 23:00:00+02:00,-0.5472847576671361
2018-10-25 00:00:00+02:00,-0.887332440755834
2018-10-25 01:00:00+02:00,-1.1574474383764193
2018-10-25 02:00:00+02:00,-1.3298752159837346
2018-10-25 03:00:00+02:00,-1.3976225050309687
2018-10-25 04:00:00+02:00,-1.4024303771569016
2018-10-25 05:00:00+02:00,-1.314577441037585
2018-10-25 06:00:00+02:00,-0.8702863486729815
2018-10-25 07:00:00+02:00,-0.0658419261475978
2018-10-25 08:00:00+02:00,0.395495258299858
2018-10-25 09:00:00+02:00,0.4850965115558774
2018-10-25 10:00:00+02:00,0.5893399208317829
2018-10-25 11:00:00+02:00,0.6125051228930952
2018-10-25 12:00:00+02:00,0.6809080308665929
2018-10-25 13:00:00+02:00,0.6682327316254975
2018-10-25 14:00:00+02:00,0.4588717545053351
2018-10-25 15:00:00+02:00,0.3491648541772333
2018-10-25 16:00:00+02:00,0.2807619462037356
2018-10-25 17:00:00+02:00,0.2311534474497932
2018-10-25 18:00:00+02:00,0.1500752402352
2018-10-25 19:00:00+02:00,0.5084802532592776
2018-10-25 20:00:00+02:00,0.858143680599841
2018-10-25 21:00:00+02:00,0.6286770564075962
2018-10-25 22:00:00+02:00,-0.0166705066778311
2018-10-25 23:00:00+02:00,-0.5158150492064854
2018-10-26 00:00:00+02:00,-0.8331346095180466
2018-10-26 01:00:00+02:00,-1.1023754485702806
2018-10-26 02:00:00+02:00,-1.2883526839870427
2018-10-26 03:00:00+02:00,-1.3493252441295531
2018-10-26 04:00:00+02:00,-1.3685567326332844
2018-10-26 05:00:00+02:00,-1.285293128997813
2018-10-26 06:00:00+02:00,-0.8482138448221085
2018-10-26 07:00:00+02:00,-0.0120811741939862
2018-10-26 08:00:00+02:00,0.4022699872045814
2018-10-26 09:00:00+02:00,0.4986459693653242
2018-10-26 10:00:00+02:00,0.6002669029361755
2018-10-26 11:00:00+02:00,0.6736962226776938
2018-10-26 12:00:00+02:00,0.7333575449676774
2018-10-26 13:00:00+02:00,0.7045103122120809
2018-10-26 14:00:00+02:00,0.4776661637248904
2018-10-26 15:00:00+02:00,0.3266552710421846
2018-10-26 16:00:00+02:00,0.225471416755509
2018-10-26 17:00:00+02:00,0.1850415829692564
2018-10-26 18:00:00+02:00,0.1706179665914581
2018-10-26 19:00:00+02:00,0.532956693173117
2018-10-26 20:00:00+02:00,0.7657014119966795
2018-10-26 21:00:00+02:00,0.5351420895939956
2018-10-26 22:00:00+02:00,-0.0426767240862855
2018-10-26 23:00:00+02:00,-0.5029212103233021
2018-10-27 00:00:00+02:00,-0.7859300468270706
2018-10-27 01:00:00+02:00,-1.0982231953706114
2018-10-27 02:00:00+02:00,-1.358722448739331
2018-10-27 03:00:00+02:00,-1.4817602672347918
2018-10-27 04:00:00+02:00,-1.5783547890376224
2018-10-27 05:00:00+02:00,-1.621844177813105
2018-10-27 06:00:00+02:00,-1.4994619782439078
2018-10-27 07:00:00+02:00,-1.2147048246034364
2018-10-27 08:00:00+02:00,-0.8917032335975911
2018-10-27 09:00:00+02:00,-0.5260864123846144
2018-10-27 10:00:00+02:00,-0.168992637213064
2018-10-27 11:00:00+02:00,-0.0809211614516596
2018-10-27 12:00:00+02:00,-0.0474845962122182
2018-10-27 13:00:00+02:00,-0.0214783788037638
2018-10-27 14:00:00+02:00,-0.2002438060316269
2018-10-27 15:00:00+02:00,-0.4697031847259486
2018-10-27 16:00:00+02:00,-0.6604882922686435
2018-10-27 17:00:00+02:00,-0.729328279526317
2018-10-27 18:00:00+02:00,-0.6764416861410567
2018-10-27 19:00:00+02:00,-0.3112619442122558
2018-10-27 20:00:00+02:00,-0.010769936341459
2018-10-27 21:00:00+02:00,-0.0619082125900165
2018-10-27 22:00:00+02:00,-0.4740739775677056
2018-10-27 23:00:00+02:00,-0.8420947348436486
2018-10-28 00:00:00+02:00,-1.2203868552977206
2018-10-28 01:00:00+02:00,-1.5571564437551009
2018-10-28 02:00:00+02:00,-1.7815966561793248
2018-10-28 02:00:00+01:00,-1.908568188232367
2018-10-28 03:00:00+01:00,-1.9684480501644384
2018-10-28 04:00:00+01:00,-1.988553697236521
2018-10-28 05:00:00+01:00,-1.9905205540153117
2018-10-28 06:00:00+01:00,-1.8764428608454529
2018-10-28 07:00:00+01:00,-1.7665174208752632
2018-10-28 08:00:00+01:00,-1.4631843976573244
2018-10-28 09:00:00+01:00,-0.984801121127016
2018-10-28 10:00:00+01:00,-0.6939248575080849
2018-10-28 11:00:00+01:00,-0.5835623382537195
2018-10-28 12:00:00+01:00,-0.5389802512677977
2018-10-28 13:00:00+01:00,-0.4078564660150864
2018-10-28 14:00:00+01:00,-0.463146995463313
2018-10-28 15:00:00+01:00,-0.7540232590822442
2018-10-28 16:00:00+01:00,-0.8927959318080303
2018-10-28 17:00:00+01:00,-0.9011004382073688
2018-10-28 18:00:00+01:00,-0.4766964532727598
2018-10-28 19:00:00+01:00,-0.0940335399769307
2018-10-28 20:00:00+01:00,0.0696526519468704
2018-10-28 21:00:00+01:00,-0.0214783788037638
2018-10-28 22:00:00+01:00,-0.319784990253682
2018-10-28 23:00:00+01:00,-0.8014463614153081
2018-10-29 00:00:00+01:00,-1.1270704281262078
2018-10-29 01:00:00+01:00,-1.3827618093689948
2018-10-29 02:00:00+01:00,-1.5717985997749868
2018-10-29 03:00:00+01:00,-1.624466653518159
2018-10-29 04:00:00+01:00,-1.6517841087791407
2018-10-29 05:00:00+01:00,-1.4752040779721562
2018-10-29 06:00:00+01:00,-0.8233003256240933
2018-10-29 07:00:00+01:00,0.0180772964141373
2018-10-29 08:00:00+01:00,0.5930550947472764
2018-10-29 09:00:00+01:00,0.9213016371632302
2018-10-29 10:00:00+01:00,1.0845507498028557
2018-10-29 11:00:00+01:00,1.1531721974184417
2018-10-29 12:00:00+01:00,1.1970986654780995
2018-10-29 13:00:00+01:00,1.1501126424292114
2018-10-29 14:00:00+01:00,0.9505859492030024
2018-10-29 15:00:00+01:00,0.8435015245799549
2018-10-29 16:00:00+01:00,0.7807806473007414
2018-10-29 17:00:00+01:00,0.7831845833637077
2018-10-29 18:00:00+01:00,1.1306626142833929
2018-10-29 19:00:00+01:00,1.4058040236719984
2018-10-29 20:00:00+01:00,1.4379293510589126
2018-10-29 21:00:00+01:00,1.1446491513770152
2018-10-29 22:00:00+01:00,0.5047650793437841
2018-10-29 23:00:00+01:00,-0.1281257241426357
2018-10-30 00:00:00+01:00,-0.5783173868436111
2018-10-30 01:00:00+01:00,-0.9192392285006604
2018-10-30 02:00:00+01:00,-1.1036866864228077
2018-10-30 03:00:00+01:00,-1.1775530854485017
2018-10-30 04:00:00+01:00,-1.1983143514468475
2018-10-30 05:00:00+01:00,-1.0462107605537023
2018-10-30 06:00:00+01:00,-0.4406374123282642
2018-10-30 07:00:00+01:00,0.4007402097099665
2018-10-30 08:00:00+01:00,0.909719036132574
2018-10-30 09:00:00+01:00,1.0924181769180186
2018-10-30 10:00:00+01:00,1.1791784148268958
2018-10-30 11:00:00+01:00,1.235124563201386
2018-10-30 12:00:00+01:00,1.2176413918343578
2018-10-30 13:00:00+01:00,1.202343616888208
2018-10-30 14:00:00+01:00,1.039750123174846
2018-10-30 15:00:00+01:00,0.960201693454868
2018-10-30 16:00:00+01:00,0.9357252535410284
2018-10-30 17:00:00+01:00,1.011995588629689
2018-10-30 18:00:00+01:00,1.3155471514897157
2018-10-30 19:00:00+01:00,1.549603108165805
2018-10-30 20:00:00+01:00,1.58369529233151
2018-10-30 21:00:00+01:00,1.317951087552682
2018-10-30 22:00:00+01:00,0.677848475877363
2018-10-30 23:00:00+01:00,0.0206997721191916
2018-10-31 00:00:00+01:00,-0.4659880108104551
2018-10-31 01:00:00+01:00,-0.8344458473705738
2018-10-31 02:00:00+01:00,-1.039654571291067
2018-10-31 03:00:00+01:00,-1.1141765892430244
2018-10-31 04:00:00+01:00,-1.1264148091999442
2018-10-31 05:00:00+01:00,-1.0081848628304162
2018-10-31 06:00:00+01:00,-0.5057622256704442
2018-10-31 07:00:00+01:00,0.2975894986445002
2018-10-31 08:00:00+01:00,0.8207734018028182
2018-10-31 09:00:00+01:00,1.0720939902038482
2018-10-31 10:00:00+01:00,1.2233234225286418
2018-10-31 11:00:00+01:00,1.2456144660216029
2018-10-31 12:00:00+01:00,1.2386211974747916
2018-10-31 13:00:00+01:00,1.237965578548528
2018-10-31 14:00:00+01:00,1.034068092480562
2018-10-31 15:00:00+01:00,0.9623870898757464
2018-10-31 16:00:00+01:00,0.8996662125965329
2018-10-31 17:00:00+01:00,0.8968251972493908
2018-10-31 18:00:00+01:00,1.1422452153140488
2018-10-31 19:00:00+01:00,1.2027806961723837
2018-10-31 20:00:00+01:00,1.1872643815841464
2018-10-31 21:00:00+01:00,0.951023028487178
2018-10-31 22:00:00+01:00,0.4667391816204978
2018-10-31 23:00:00+01:00,-0.0737093532627605
2018-11-01 00:00:00+01:00,0.0287857388764421
2018-11-01 01:00:00+01:00,-0.4485048394434269
2018-11-01 02:00:00+01:00,-0.757301353713562
2018-11-01 03:00:00+01:00,-0.8630745404840824
2018-11-01 04:00:00+01:00,-0.8626374611999067
2018-11-01 05:00:00+01:00,-0.707037236033356
2018-11-01 06:00:00+01:00,-0.1156689645436281
2018-11-01 07:00:00+01:00,0.9108117343430132
2018-11-01 08:00:00+01:00,1.6038009394035924
2018-11-01 09:00:00+01:00,1.8140360750921063
2018-11-01 10:00:00+01:00,1.9169682465154845
2018-11-01 11:00:00+01:00,1.892710346243733
2018-11-01 12:00:00+01:00,1.8063871876190316
2018-11-01 13:00:00+01:00,1.7720764638112383
2018-11-01 14:00:00+01:00,1.5161665429263638
2018-11-01 15:00:00+01:00,1.3950955812096937
2018-11-01 16:00:00+01:00,1.347453939234542
2018-11-01 17:00:00+01:00,1.4318102410804527
2018-11-01 18:00:00+01:00,1.8194995661443023
2018-11-01 19:00:00+01:00,2.0767207248817043
2018-11-01 20:00:00+01:00,2.141189919297621
2018-11-01 21:00:00+01:00,1.9720402363216236
2018-11-01 22:00:00+01:00,1.3837315198211253
2018-11-01 23:00:00+01:00,0.6485641638375907
2018-11-02 00:00:00+01:00,-0.0341536780448592
2018-11-02 01:00:00+01:00,-0.5553707244243866
2018-11-02 02:00:00+01:00,-0.9413117323515334
2018-11-02 03:00:00+01:00,-1.1644407069232303
2018-11-02 04:00:00+01:00,-1.25098240519002
2018-11-02 05:00:00+01:00,-1.2621279269365004
2018-11-02 06:00:00+01:00,-1.1600699140814734
2018-11-02 07:00:00+01:00,-0.99660226179976
2018-11-02 08:00:00+01:00,-0.8449357501907907
2018-11-02 09:00:00+01:00,-0.304924294591708
2018-11-02 10:00:00+01:00,0.1551016520032206
2018-11-02 11:00:00+01:00,0.3290592071051509
2018-11-02 12:00:00+01:00,0.249073698100997
2018-11-02 13:00:00+01:00,0.287536675108459
2018-11-02 14:00:00+01:00,0.2438287466908886
2018-11-02 15:00:00+01:00,-0.0466104376438668
2018-11-02 16:00:00+01:00,-0.1949988546215184
2018-11-02 17:00:00+01:00,-0.2535674787010628
2018-11-02 18:00:00+01:00,0.0222295496138065
2018-11-02 19:00:00+01:00,0.6811265705086808
2018-11-02 20:00:00+01:00,1.0098101922088103
2018-11-02 21:00:00+01:00,1.0681602766462668
2018-11-02 22:00:00+01:00,0.8341043199701772
2018-11-02 23:00:00+01:00,0.2750799155094515
2018-11-03 00:00:00+01:00,-0.7146861235064308
2018-11-03 01:00:00+01:00,-1.1054350035595104
2018-11-03 02:00:00+01:00,-1.3576297505288917
2018-11-03 03:00:00+01:00,-1.5300575281362072
2018-11-03 04:00:00+01:00,-1.6299301445703556
2018-11-03 05:00:00+01:00,-1.6045795460881649
2018-11-03 06:00:00+01:00,-1.5261238145786258
2018-11-03 07:00:00+01:00,-1.4950911854021507
2018-11-03 08:00:00+01:00,-1.2654060215678182
2018-11-03 09:00:00+01:00,-0.7614536069132312
2018-11-03 10:00:00+01:00,-0.3702676475759758
2018-11-03 11:00:00+01:00,-0.1860387292959165
2018-11-03 12:00:00+01:00,-0.1724892714864696
2018-11-03 13:00:00+01:00,-0.0693385604210034
2018-11-03 14:00:00+01:00,-0.1458274351517517
2018-11-03 15:00:00+01:00,-0.4399817934020006
2018-11-03 16:00:00+01:00,-0.6436607398278789
2018-11-03 17:00:00+01:00,-0.6482500723117237
2018-11-03 18:00:00+01:00,-0.5426954251832912
2018-11-03 19:00:00+01:00,0.0794869358408238
2018-11-03 20:00:00+01:00,0.5576516727290443
2018-11-03 21:00:00+01:00,0.5895584604738707
2018-11-03 22:00:00+01:00,0.3489463145351455
2018-11-03 23:00:00+01:00,-0.2070185349363503
2018-11-04 00:00:00+01:00,-0.2773882996886387
2018-11-04 01:00:00+01:00,-0.6644220058262248
2018-11-04 02:00:00+01:00,-0.9238285609845052
2018-11-04 03:00:00+01:00,-1.0344096198809585
2018-11-04 04:00:00+01:00,-1.049925934469196
2018-11-04 05:00:00+01:00,-0.9190206888585726
2018-11-04 06:00:00+01:00,-0.3606519033241103
2018-11-04 07:00:00+01:00,0.5502213248980573
2018-11-04 08:00:00+01:00,1.1442120720928397
2018-11-04 09:00:00+01:00,1.4630614098990158
2018-11-04 10:00:00+01:00,1.5627154866910762
2018-11-04 11:00:00+01:00,1.5048024815377954
2018-11-04 12:00:00+01:00,1.5345238728617434
